timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,cycliste_id,velo_id,velo_performance
timestamp,station_id,performance
2018-01-08 13:29:00,19,25,velo_175,0.85
2018-01-08 13:29:00,19,1
2018-01-08 13:45:00,19,82,velo_327,0.8443719471697403
2018-01-08 13:45:00,19,1
2018-01-08 14:04:00,19,30,velo_302,0.8477653497243769
2018-01-08 14:04:00,19,1
2018-01-08 14:35:00,19,105,velo_208,0.8479021895065709
2018-01-08 14:35:00,19,1
2018-01-08 15:19:00,19,85,velo_378,0.8408478946086392
2018-01-08 15:19:00,19,1
2018-01-08 15:52:00,19,127,velo_306,0.8477306713846673
2018-01-08 15:52:00,19,1
2018-01-08 15:59:00,19,32,velo_153,0.85
2018-01-08 15:59:00,19,1
2018-01-08 16:09:00,19,33,velo_282,0.844527984453113
2018-01-08 16:09:00,19,1
2018-01-08 16:10:00,19,90,velo_371,0.9831361436104096
2018-01-08 16:10:00,19,1
2018-01-08 16:21:00,19,37,velo_108,0.9558573719826345
2018-01-08 16:21:00,19,1
2018-01-08 16:51:00,19,106,velo_374,0.9195064731424608
2018-01-08 16:51:00,19,1
2018-01-08 17:18:00,19,110,velo_116,0.85
2018-01-08 17:18:00,19,1
2018-01-08 17:24:00,19,1
reparee
2018-01-08 18:41:00,19,62,velo_353,0.8420939559409312
2018-01-08 18:41:00,19,1
2018-01-08 19:04:00,19,30,velo_113,0.85
2018-01-08 19:04:00,19,1
2018-01-08 20:12:00,19,25,velo_183,0.9450319053953706
2018-01-08 20:12:00,19,1
2018-01-08 20:33:00,19,127,velo_208,0.8457215989673865
2018-01-08 20:33:00,19,1
2018-01-08 23:46:00,19,1
reparee
2018-01-09 03:57:00,19,32,velo_82,0.85
2018-01-09 03:57:00,19,1
complete
2018-01-09 06:08:00,19,1
reparee
2018-01-09 06:38:00,19,85,velo_183,0.9450319053953706
2018-01-09 06:38:00,19,1
2018-01-09 07:13:00,19,110,velo_378,0.8384525931769289
2018-01-09 07:13:00,19,1
2018-01-09 07:43:00,19,33,velo_353,0.8388933970949273
2018-01-09 07:43:00,19,1
2018-01-09 08:39:00,19,90,velo_153,0.85
2018-01-09 08:39:00,19,1
2018-01-09 12:30:00,19,1
reparee
2018-01-09 12:52:00,19,127,velo_368,0.823023530975017
2018-01-09 12:52:00,19,1
2018-01-09 13:29:00,19,25,velo_153,0.85
2018-01-09 13:29:00,19,1
2018-01-09 14:04:00,19,30,velo_377,0.8451093418243659
2018-01-09 14:04:00,19,1
2018-01-09 14:35:00,19,105,velo_93,0.85
2018-01-09 14:35:00,19,1
complete
2018-01-09 15:59:00,19,32,velo_282,0.8434818712493453
2018-01-09 15:59:00,19,1
2018-01-09 16:09:00,19,33,velo_147,0.85
2018-01-09 16:09:00,19,1
2018-01-09 16:10:00,19,90,velo_328,0.8470191091204639
2018-01-09 16:10:00,19,1
2018-01-09 16:21:00,19,37,velo_395,0.8217281601747405
2018-01-09 16:21:00,19,1
2018-01-09 17:20:00,19,110,velo_34,0.9059918647497492
2018-01-09 17:20:00,19,1
2018-01-09 18:52:00,19,1
reparee
2018-01-09 19:04:00,19,30,velo_34,0.9059918647497492
2018-01-09 19:04:00,19,1
2018-01-09 20:12:00,19,25,velo_63,0.9308624823209611
2018-01-09 20:12:00,19,1
2018-01-09 20:33:00,19,127,velo_377,0.8397524969281104
2018-01-09 20:33:00,19,1
2018-01-10 01:14:00,19,1
reparee
2018-01-10 03:07:00,19,106,velo_241,0.8362522122517485
2018-01-10 03:07:00,19,1
2018-01-10 06:05:00,19,37,velo_394,0.8176128963195529
2018-01-10 06:05:00,19,1
2018-01-10 07:13:00,19,110,velo_251,0.8467624455566146
2018-01-10 07:13:00,19,1
2018-01-10 07:36:00,19,1
reparee
2018-01-10 07:43:00,19,33,velo_364,0.8476233824513318
2018-01-10 07:43:00,19,1
2018-01-10 08:39:00,19,90,velo_308,0.9246239693253261
2018-01-10 08:39:00,19,1
2018-01-10 09:53:00,19,82,velo_232,0.8586397671436012
2018-01-10 09:53:00,19,1
2018-01-10 10:32:00,19,62,velo_374,0.9169465222608072
2018-01-10 10:32:00,19,1
2018-01-10 12:52:00,19,127,velo_377,0.8371759121580188
2018-01-10 12:52:00,19,1
2018-01-10 13:29:00,19,25,velo_394,0.8140674725848633
2018-01-10 13:29:00,19,1
2018-01-10 13:45:00,19,82,velo_308,0.9229399641818862
2018-01-10 13:45:00,19,1
2018-01-10 13:58:00,19,1
reparee
2018-01-10 16:09:00,19,33,velo_364,0.8447055708312384
2018-01-10 16:09:00,19,1
2018-01-10 16:10:00,19,90,velo_302,0.8440849242179406
2018-01-10 16:10:00,19,1
2018-01-10 16:21:00,19,37,velo_20,0.85
2018-01-10 16:21:00,19,1
2018-01-10 16:51:00,19,106,velo_122,0.85
2018-01-10 16:51:00,19,1
2018-01-10 17:18:00,19,110,velo_349,0.838023800076679
2018-01-10 17:18:00,19,1
2018-01-10 18:41:00,19,62,velo_292,0.839772734626867
2018-01-10 18:41:00,19,1
2018-01-10 20:20:00,19,1
reparee
2018-01-10 20:33:00,19,127,velo_82,0.85
2018-01-10 20:33:00,19,1
2018-01-10 20:41:00,19,25,velo_323,0.8487135968633551
2018-01-10 20:41:00,19,1
2018-01-11 02:42:00,19,1
reparee
2018-01-11 03:57:00,19,32,velo_282,0.8410627294168275
2018-01-11 03:57:00,19,1
2018-01-11 06:05:00,19,37,velo_182,0.85
2018-01-11 06:05:00,19,1
2018-01-11 06:38:00,19,85,velo_369,0.8423192613655348
2018-01-11 06:38:00,19,1
2018-01-11 07:13:00,19,110,velo_368,0.8200451724388175
2018-01-11 07:13:00,19,1
2018-01-11 07:43:00,19,33,velo_356,0.8570294193851787
2018-01-11 07:43:00,19,1
2018-01-11 08:39:00,19,90,velo_302,0.8432565934090905
2018-01-11 08:39:00,19,1
2018-01-11 09:04:00,19,1
reparee
2018-01-11 10:30:00,19,144,velo_93,0.85
2018-01-11 10:30:00,19,1
2018-01-11 12:06:00,19,122,velo_190,0.85
2018-01-11 12:06:00,19,1
2018-01-11 12:56:00,19,127,velo_208,0.8378509566982075
2018-01-11 12:56:00,19,1
2018-01-11 13:29:00,19,25,velo_296,0.8487701043832923
2018-01-11 13:29:00,19,1
2018-01-11 14:04:00,19,30,velo_40,0.85
2018-01-11 14:04:00,19,1
2018-01-11 14:29:00,19,119,velo_19,0.9593079518454649
2018-01-11 14:29:00,19,1
complete
complete
2018-01-11 15:26:00,19,1
reparee
2018-01-11 15:59:00,19,32,velo_232,0.8562394983690755
2018-01-11 15:59:00,19,1
2018-01-11 16:09:00,19,33,velo_42,0.85
2018-01-11 16:09:00,19,1
2018-01-11 16:10:00,19,90,velo_208,0.8357637433216891
2018-01-11 16:10:00,19,1
2018-01-11 16:21:00,19,37,velo_292,0.8361207043784382
2018-01-11 16:21:00,19,1
2018-01-11 17:18:00,19,110,velo_314,0.8356112289166525
2018-01-11 17:18:00,19,1
2018-01-11 19:04:00,19,30,velo_190,0.85
2018-01-11 19:04:00,19,1
2018-01-11 20:14:00,19,25,velo_222,0.8353777216274278
2018-01-11 20:14:00,19,1
2018-01-11 20:33:00,19,127,velo_167,0.85
2018-01-11 20:33:00,19,1
2018-01-11 21:48:00,19,1
reparee
2018-01-11 23:25:00,19,144,velo_43,0.8658177950374372
2018-01-11 23:25:00,19,1
2018-01-12 03:07:00,19,106,velo_19,0.9593079518454649
2018-01-12 03:07:00,19,1
2018-01-12 03:57:00,19,32,velo_110,0.9160627607080333
2018-01-12 03:57:00,19,1
2018-01-12 04:10:00,19,1
reparee
2018-01-12 04:30:00,19,144,velo_377,0.832229319784227
2018-01-12 04:30:00,19,1
2018-01-12 06:05:00,19,37,velo_193,0.8353348549331767
2018-01-12 06:05:00,19,1
2018-01-12 06:38:00,19,85,velo_42,0.85
2018-01-12 06:38:00,19,1
2018-01-12 07:13:00,19,110,velo_349,0.8378574101622165
2018-01-12 07:13:00,19,1
2018-01-12 07:43:00,19,33,velo_122,0.85
2018-01-12 07:43:00,19,1
2018-01-12 08:43:00,19,90,velo_165,0.8728392481377389
2018-01-12 08:43:00,19,1
2018-01-12 09:53:00,19,82,velo_311,0.834443104149787
2018-01-12 09:53:00,19,1
2018-01-12 10:32:00,19,62,velo_314,0.8327790406702271
2018-01-12 10:32:00,19,1
2018-01-12 10:32:00,19,1
reparee
2018-01-12 12:52:00,19,127,velo_212,0.8385913239397563
2018-01-12 12:52:00,19,1
2018-01-12 13:29:00,19,25,velo_40,0.85
2018-01-12 13:29:00,19,1
2018-01-12 13:45:00,19,82,velo_165,0.8728392481377389
2018-01-12 13:45:00,19,1
2018-01-12 14:04:00,19,30,velo_89,0.85
2018-01-12 14:04:00,19,1
2018-01-12 15:19:00,19,85,velo_156,0.85
2018-01-12 15:19:00,19,1
2018-01-12 15:59:00,19,32,velo_172,0.85
2018-01-12 15:59:00,19,1
2018-01-12 16:09:00,19,33,velo_357,0.8475390516084077
2018-01-12 16:09:00,19,1
2018-01-12 16:10:00,19,90,velo_63,0.9308624823209611
2018-01-12 16:10:00,19,1
2018-01-12 16:21:00,19,37,velo_306,0.84674838109242
2018-01-12 16:21:00,19,1
2018-01-12 16:51:00,19,106,velo_373,0.8500308682464628
2018-01-12 16:51:00,19,1
2018-01-12 16:54:00,19,1
reparee
2018-01-12 17:18:00,19,110,velo_113,0.85
2018-01-12 17:18:00,19,1
2018-01-12 18:41:00,19,62,velo_314,0.828357708489486
2018-01-12 18:41:00,19,1
2018-01-12 19:04:00,19,30,velo_156,0.85
2018-01-12 19:04:00,19,1
2018-01-12 20:12:00,19,25,velo_19,0.9593079518454649
2018-01-12 20:12:00,19,1
2018-01-12 20:33:00,19,127,velo_19,0.9593079518454649
2018-01-12 20:33:00,19,1
2018-01-12 23:16:00,19,1
reparee
2018-01-12 23:25:00,19,144,velo_99,0.85
2018-01-12 23:25:00,19,1
2018-01-13 04:30:00,19,144,velo_212,0.8354628609771304
2018-01-13 04:30:00,19,1
2018-01-13 05:38:00,19,1
reparee
2018-01-13 06:38:00,19,85,velo_222,0.833569754012406
2018-01-13 06:38:00,19,1
2018-01-13 07:28:00,19,139,velo_46,0.85
2018-01-13 07:28:00,19,1
2018-01-13 08:02:00,19,148,velo_314,0.826118845096334
2018-01-13 08:02:00,19,1
2018-01-13 09:43:00,19,29,velo_140,0.85
2018-01-13 09:43:00,19,1
2018-01-13 09:59:00,19,38,velo_357,0.8468903061479247
2018-01-13 09:59:00,19,1
2018-01-13 10:02:00,19,88,velo_311,0.8316919400561925
2018-01-13 10:02:00,19,1
2018-01-13 11:00:00,19,59,velo_91,0.85
2018-01-13 11:00:00,19,1
2018-01-13 12:00:00,19,1
reparee
2018-01-13 12:31:00,19,29,velo_182,0.85
2018-01-13 12:31:00,19,1
2018-01-13 14:04:00,19,30,velo_220,0.8377522825680881
2018-01-13 14:04:00,19,1
2018-01-13 15:19:00,19,85,velo_352,0.8479025620260071
2018-01-13 15:19:00,19,1
2018-01-13 17:10:00,19,38,velo_274,0.8495132034604149
2018-01-13 17:10:00,19,1
2018-01-13 17:58:00,19,139,velo_110,0.9160627607080333
2018-01-13 17:58:00,19,1
2018-01-13 18:22:00,19,1
reparee
2018-01-13 18:59:00,19,59,velo_147,0.85
2018-01-13 18:59:00,19,1
2018-01-13 19:04:00,19,30,velo_373,0.8485232757749612
2018-01-13 19:04:00,19,1
2018-01-13 19:45:00,19,148,velo_187,0.85
2018-01-13 19:45:00,19,1
2018-01-13 20:20:00,19,88,velo_298,0.8369409753201302
2018-01-13 20:20:00,19,1
2018-01-13 23:25:00,19,144,velo_354,0.8918307891161744
2018-01-13 23:25:00,19,1
2018-01-14 00:44:00,19,1
reparee
2018-01-14 03:07:00,19,106,velo_193,0.8347386030865436
2018-01-14 03:07:00,19,1
2018-01-14 04:30:00,19,144,velo_43,0.8658177950374372
2018-01-14 04:30:00,19,1
2018-01-14 05:55:00,19,161,velo_161,0.85
2018-01-14 05:55:00,19,1
2018-01-14 06:38:00,19,85,velo_302,0.8408079034804731
2018-01-14 06:38:00,19,1
2018-01-14 07:06:00,19,1
reparee
2018-01-14 07:28:00,19,139,velo_23,0.85
2018-01-14 07:28:00,19,1
2018-01-14 08:02:00,19,148,velo_323,0.8484256146898727
2018-01-14 08:02:00,19,1
2018-01-14 09:43:00,19,29,velo_232,0.8486432549708742
2018-01-14 09:43:00,19,1
2018-01-14 09:53:00,19,82,velo_221,0.8301852030608763
2018-01-14 09:53:00,19,1
2018-01-14 09:59:00,19,38,velo_91,0.85
2018-01-14 09:59:00,19,1
2018-01-14 10:02:00,19,88,velo_89,0.85
2018-01-14 10:02:00,19,1
2018-01-14 10:32:00,19,62,velo_140,0.85
2018-01-14 10:32:00,19,1
2018-01-14 11:00:00,19,59,velo_359,0.9600323204355495
2018-01-14 11:00:00,19,1
2018-01-14 12:31:00,19,29,velo_220,0.8359891437173806
2018-01-14 12:31:00,19,1
2018-01-14 13:28:00,19,1
reparee
2018-01-14 13:45:00,19,82,velo_113,0.85
2018-01-14 13:45:00,19,1
2018-01-14 14:04:00,19,30,velo_42,0.85
2018-01-14 14:04:00,19,1
2018-01-14 15:19:00,19,85,velo_263,0.8316745236623536
2018-01-14 15:19:00,19,1
2018-01-14 16:51:00,19,106,velo_130,0.85
2018-01-14 16:51:00,19,1
2018-01-14 17:10:00,19,38,velo_336,0.8119441379265635
2018-01-14 17:10:00,19,1
2018-01-14 17:58:00,19,139,velo_274,0.8482791962823024
2018-01-14 17:58:00,19,1
2018-01-14 18:41:00,19,62,velo_306,0.8421246455273583
2018-01-14 18:41:00,19,1
2018-01-14 18:59:00,19,59,velo_364,0.8425228117029114
2018-01-14 18:59:00,19,1
2018-01-14 19:04:00,19,30,velo_99,0.85
2018-01-14 19:04:00,19,1
2018-01-14 19:06:00,19,161,velo_46,0.85
2018-01-14 19:06:00,19,1
2018-01-14 19:45:00,19,148,velo_195,0.85
2018-01-14 19:45:00,19,1
2018-01-14 19:50:00,19,1
reparee
2018-01-14 20:21:00,19,88,velo_311,0.8294216821456505
2018-01-14 20:21:00,19,1
2018-01-14 23:25:00,19,144,velo_366,0.8409634372121486
2018-01-14 23:25:00,19,1
2018-01-15 02:12:00,19,1
reparee
2018-01-15 03:07:00,19,106,velo_23,0.85
2018-01-15 03:07:00,19,1
2018-01-15 03:57:00,19,32,velo_387,0.9477147304838032
2018-01-15 03:57:00,19,1
2018-01-15 04:30:00,19,144,velo_306,0.8406690665447776
2018-01-15 04:30:00,19,1
2018-01-15 05:03:00,19,163,velo_232,0.8465611672410152
2018-01-15 05:03:00,19,1
2018-01-15 05:55:00,19,161,velo_118,0.85
2018-01-15 05:55:00,19,1
2018-01-15 06:05:00,19,37,velo_181,0.85
2018-01-15 06:05:00,19,1
2018-01-15 06:38:00,19,85,velo_130,0.85
2018-01-15 06:38:00,19,1
2018-01-15 07:13:00,19,110,velo_161,0.85
2018-01-15 07:13:00,19,1
2018-01-15 07:36:00,19,174,velo_361,0.9167717959991211
2018-01-15 07:36:00,19,1
2018-01-15 07:43:00,19,33,velo_181,0.85
2018-01-15 07:43:00,19,1
2018-01-15 08:34:00,19,1
reparee
2018-01-15 08:35:00,19,162,velo_42,0.85
2018-01-15 08:35:00,19,1
2018-01-15 08:39:00,19,90,velo_390,0.8219897872356545
2018-01-15 08:39:00,19,1
2018-01-15 09:53:00,19,82,velo_86,0.85
2018-01-15 09:53:00,19,1
2018-01-15 10:32:00,19,62,velo_354,0.8885611852691909
2018-01-15 10:32:00,19,1
2018-01-15 12:52:00,19,127,velo_130,0.85
2018-01-15 12:52:00,19,1
2018-01-15 13:29:00,19,25,velo_366,0.8401225592742457
2018-01-15 13:29:00,19,1
2018-01-15 13:45:00,19,82,velo_352,0.8468795398607585
2018-01-15 13:45:00,19,1
2018-01-15 14:04:00,19,30,velo_309,0.8268072423739747
2018-01-15 14:04:00,19,1
2018-01-15 14:35:00,19,105,velo_358,0.8301969850228348
2018-01-15 14:35:00,19,1
2018-01-15 14:55:00,19,163,velo_386,0.8369239400100849
2018-01-15 14:55:00,19,1
2018-01-15 14:56:00,19,1
reparee
2018-01-15 15:19:00,19,85,velo_143,0.8839613136764418
2018-01-15 15:19:00,19,1
complete
2018-01-15 15:59:00,19,32,velo_187,0.85
2018-01-15 15:59:00,19,1
2018-01-15 16:09:00,19,33,velo_214,0.8454706978889143
2018-01-15 16:09:00,19,1
2018-01-15 16:10:00,19,90,velo_118,0.85
2018-01-15 16:10:00,19,1
2018-01-15 16:21:00,19,37,velo_361,0.9147239779520331
2018-01-15 16:21:00,19,1
2018-01-15 16:51:00,19,106,velo_252,0.840715124567315
2018-01-15 16:51:00,19,1
2018-01-15 17:18:00,19,110,velo_38,0.85
2018-01-15 17:18:00,19,1
complete
2018-01-15 19:04:00,19,30,velo_263,0.8287541982484044
2018-01-15 19:04:00,19,1
2018-01-15 19:06:00,19,161,velo_252,0.8405609532444355
2018-01-15 19:06:00,19,1
2018-01-15 19:58:00,19,174,velo_130,0.85
2018-01-15 19:58:00,19,1
2018-01-15 20:33:00,19,127,velo_221,0.8279041440251108
2018-01-15 20:33:00,19,1
2018-01-15 20:41:00,19,25,velo_99,0.85
2018-01-15 20:41:00,19,1
2018-01-15 21:18:00,19,1
