id,vitesse_a_pied,vitesse_a_velo,home,travail,sportif,casseur,statut,salaire,sexe,age,sportivite,velo_perf_minimale
5289,0.030000000000000006,0.08,(lon:31.68 lat:16.87),(lon:17.13 lat:35.57),False,False,technicien_de_surface,16645.00773468688,H,47,0.1,0.4
5290,0.44011923092468674,1.1002980773117168,(lon:5.70 lat:24.77),(lon:41.90 lat:37.90),False,False,éboueur,19038.02354817647,F,84,2.2005961546234336,0.4
5291,0.4525302271634198,1.1313255679085494,(lon:13.50 lat:11.80),(lon:35.01 lat:32.33),False,False,employe,16135.720678961883,F,46,2.262651135817099,0.4
5292,0.02,0.05,(lon:6.05 lat:1.69),(lon:34.49 lat:47.25),False,False,éboueur,25233.0748967296,F,66,0.1,0.4
5293,1.1268597948105346,3.004959452828092,(lon:27.25 lat:28.68),(lon:13.36 lat:8.09),False,False,employe,25449.81891337923,H,67,3.756199316035115,0.4
5294,0.6227743474468624,1.5569358686171562,(lon:39.79 lat:31.86),(lon:41.82 lat:11.18),False,False,technicien_de_surface,23131.730785290576,F,50,3.1138717372343123,0.4
5295,0.09785579858240165,0.26094879621973777,(lon:47.92 lat:13.81),(lon:22.53 lat:15.42),False,False,éboueur,17950.02000414593,H,58,0.3261859952746722,0.4
5296,0.494736509440927,1.3192973585091388,(lon:40.02 lat:39.28),(lon:38.07 lat:44.07),False,False,reserviste,56968.94968001926,H,21,1.6491216981364234,0.4
5297,0.39941938068615657,1.0651183484964175,(lon:16.23 lat:46.75),(lon:3.04 lat:0.81),False,False,éboueur,26533.963092983548,H,59,1.3313979356205219,0.4
5298,0.39072908496076497,0.9768227124019123,(lon:8.20 lat:27.54),(lon:44.23 lat:5.04),False,False,éboueur,25809.34219182996,F,60,1.9536454248038249,0.4
5299,0.8681516850199185,2.315071160053116,(lon:9.55 lat:0.79),(lon:12.97 lat:2.09),False,False,éboueur,24437.924587550042,H,44,2.893838950066395,0.4
5300,0.6779282049355532,1.6948205123388829,(lon:22.48 lat:43.02),(lon:19.61 lat:31.72),False,False,reserviste,34789.18377664252,F,37,3.3896410246777657,0.4
5301,0.8602666696931444,2.2940444525150516,(lon:46.03 lat:7.63),(lon:17.79 lat:15.71),False,False,cadre,37288.63513025661,H,68,2.8675555656438143,0.4
5302,0.7927311280968254,2.113949674924868,(lon:41.33 lat:28.22),(lon:4.21 lat:2.55),False,False,reserviste,32199.43693983487,H,46,2.642437093656085,0.4
5303,0.4124087576331867,1.0310218940829667,(lon:0.33 lat:38.82),(lon:21.53 lat:12.15),False,False,employe,23152.09478808629,F,52,2.0620437881659335,0.4
5304,1.0077300135141196,2.687280036037652,(lon:42.11 lat:30.70),(lon:41.79 lat:24.34),False,False,technicien_de_surface,14472.750451998047,H,20,3.359100045047065,0.4
5305,0.02,0.05,(lon:4.37 lat:45.93),(lon:16.52 lat:31.99),False,False,technicien_de_surface,17135.500466710448,F,16,0.1,0.4
5306,0.7933263213229171,2.1155368568611124,(lon:47.76 lat:31.15),(lon:17.04 lat:18.78),False,False,technicien_de_surface,29089.497931362726,H,48,2.6444210710763905,0.4
5307,0.6599043764291127,1.6497609410727818,(lon:35.83 lat:20.57),(lon:37.86 lat:2.96),False,False,éboueur,15530.75692170556,F,78,3.2995218821455636,0.4
5308,0.08663895238458816,0.23103720635890176,(lon:15.14 lat:15.75),(lon:48.76 lat:8.69),False,False,éboueur,19544.313131416686,H,39,0.2887965079486272,0.4
5309,0.02,0.05,(lon:25.68 lat:18.41),(lon:25.12 lat:8.26),False,False,professeur,23839.49585192835,F,59,0.1,0.4
5310,0.030000000000000006,0.08,(lon:36.48 lat:46.86),(lon:41.35 lat:0.97),False,True,technicien_de_surface,19170.46868084224,H,43,0.1,0.4
5311,0.1959579823379091,0.4898949558447727,(lon:32.56 lat:33.88),(lon:36.49 lat:15.95),False,True,professeur,30458.543549269176,F,16,0.9797899116895454,0.4
5312,1.324043848309742,3.5307835954926454,(lon:30.62 lat:21.51),(lon:11.06 lat:16.83),False,False,employe,21196.884923591893,H,84,4.413479494365807,0.4
5313,0.030000000000000006,0.08,(lon:41.84 lat:37.12),(lon:42.21 lat:19.10),False,False,cadre,31909.161746562622,H,52,0.1,0.4
5314,0.2813734031112626,0.7034335077781565,(lon:4.13 lat:10.48),(lon:43.51 lat:41.81),False,False,cadre,25639.610284245176,F,42,1.406867015556313,0.4
5315,0.5731578034946996,1.5284208093191989,(lon:28.93 lat:39.38),(lon:4.40 lat:14.40),False,False,reserviste,45396.16055047902,H,73,1.9105260116489986,0.4
5316,0.8472759081872935,2.2594024218327826,(lon:32.01 lat:39.62),(lon:40.44 lat:18.04),False,False,technicien_de_surface,5082.069104697515,H,35,2.8242530272909785,0.4
5317,0.6453552240344649,1.7209472640919063,(lon:20.02 lat:31.33),(lon:26.48 lat:25.22),False,False,professeur,37653.281782221195,H,45,2.151184080114883,0.4
5318,0.8646181155631488,2.3056483081683967,(lon:18.57 lat:47.43),(lon:11.26 lat:39.52),False,False,professeur,14247.74136048608,H,35,2.882060385210496,0.4
5319,1.0286723771204112,2.743126338987763,(lon:32.28 lat:27.14),(lon:37.35 lat:20.93),False,False,cadre,40818.57411253756,H,57,3.4289079237347035,0.4
5320,0.24186420397998135,0.6046605099499534,(lon:11.76 lat:14.85),(lon:7.43 lat:2.55),False,False,employe,17150.55381916245,F,41,1.2093210198999067,0.4
5321,0.7211172017956888,1.8027930044892222,(lon:28.72 lat:8.26),(lon:2.83 lat:31.15),False,False,technicien_de_surface,20667.21122220718,F,59,3.6055860089784444,0.4
5322,0.02,0.05,(lon:15.16 lat:21.32),(lon:42.14 lat:37.17),False,False,reserviste,28884.558347582384,F,82,0.1,0.4
5323,0.027612568402530215,0.06903142100632553,(lon:9.32 lat:5.75),(lon:1.20 lat:20.71),False,False,reserviste,29961.344510274015,F,81,0.13806284201265107,0.4
5324,0.27163145403111666,0.6790786350777916,(lon:45.58 lat:13.19),(lon:43.36 lat:19.48),False,False,technicien_de_surface,16412.940927925953,F,62,1.3581572701555833,0.4
5325,0.030000000000000006,0.08,(lon:44.21 lat:10.49),(lon:26.76 lat:7.46),False,False,reserviste,35976.007540466584,H,22,0.1,0.4
5326,0.7288003540403825,1.9434676107743531,(lon:46.29 lat:41.58),(lon:6.52 lat:0.02),False,False,professeur,26639.639037737983,H,64,2.4293345134679414,0.4
5327,1.172795198780688,2.9319879969517197,(lon:15.46 lat:0.02),(lon:14.60 lat:16.42),False,False,reserviste,18677.16468761641,F,80,5.8639759939034395,0.4
5328,0.9803965779305692,2.6143908744815176,(lon:18.09 lat:4.76),(lon:36.23 lat:7.29),False,False,reserviste,55737.74331248081,H,19,3.2679885931018973,0.4
5329,0.7284169059682397,1.9424450825819726,(lon:1.25 lat:7.67),(lon:17.77 lat:36.67),False,False,reserviste,32749.982833275302,H,59,2.4280563532274657,0.4
5330,0.49033450127802747,1.2258362531950686,(lon:6.57 lat:28.97),(lon:31.16 lat:31.27),False,False,reserviste,34890.91439200515,F,22,2.4516725063901372,0.4
5331,0.030000000000000006,0.08,(lon:43.17 lat:36.98),(lon:8.88 lat:14.26),False,False,cadre,36496.98626130147,H,80,0.1,0.4
5332,0.030000000000000006,0.08,(lon:14.29 lat:38.59),(lon:5.44 lat:34.83),False,False,cadre,42608.613745120914,H,69,0.1,0.4
5333,3.4071167907780824,9.08564477540822,(lon:44.34 lat:30.36),(lon:26.84 lat:18.46),True,False,éboueur,14184.387803893518,H,17,3.785685323086758,4.185685323086759
5334,1.1170149979311532,2.9787066611497415,(lon:7.63 lat:3.50),(lon:11.94 lat:5.96),False,False,cadre,44980.07025911509,H,54,3.723383326437177,0.4
5335,0.030000000000000006,0.08,(lon:9.46 lat:32.39),(lon:36.19 lat:14.96),False,False,cadre,38754.740163112045,H,24,0.1,0.4
5336,0.6722849882171437,1.680712470542859,(lon:19.11 lat:23.08),(lon:38.66 lat:48.91),False,False,employe,11038.406651160396,F,38,3.361424941085718,0.4
5337,0.030000000000000006,0.08,(lon:38.46 lat:37.96),(lon:17.31 lat:31.77),False,False,éboueur,16863.62562631432,H,38,0.1,0.4
5338,1.8331981394279915,4.888528371807977,(lon:47.96 lat:2.67),(lon:8.11 lat:27.02),False,False,employe,27417.29745386698,H,17,6.110660464759971,0.4
5339,1.6482340643954163,4.120585160988541,(lon:41.81 lat:19.85),(lon:19.58 lat:31.52),False,False,professeur,15751.079515413576,F,41,8.241170321977082,0.4
5340,1.8149387478860597,4.8398366610294925,(lon:5.33 lat:3.84),(lon:39.26 lat:38.85),False,False,éboueur,31806.484402556765,H,66,6.049795826286866,0.4
5341,1.5445437195948735,4.118783252252996,(lon:1.48 lat:22.39),(lon:17.62 lat:4.97),False,False,éboueur,20018.004227642843,H,41,5.148479065316245,0.4
5342,1.00781866039066,2.6875164277084265,(lon:23.99 lat:25.99),(lon:30.71 lat:1.28),False,False,professeur,26617.5471125764,H,50,3.3593955346355333,0.4
5343,0.02,0.05,(lon:29.83 lat:12.25),(lon:35.81 lat:9.19),False,False,cadre,35397.36509779448,F,46,0.1,0.4
5344,0.030000000000000006,0.08,(lon:2.69 lat:30.85),(lon:12.99 lat:7.88),False,False,reserviste,36878.54544543932,H,34,0.1,0.4
5345,0.7500235923279777,1.875058980819944,(lon:37.85 lat:6.00),(lon:47.46 lat:3.57),False,False,reserviste,24723.034855015037,F,54,3.750117961639888,0.4
5346,1.5012335095500462,4.003289358800123,(lon:5.41 lat:11.95),(lon:21.03 lat:28.28),False,False,technicien_de_surface,17569.030671137298,H,61,5.004111698500154,0.4
5347,1.6411924225642742,4.376513126838065,(lon:27.43 lat:17.03),(lon:37.70 lat:0.51),False,False,technicien_de_surface,21186.12795724672,H,35,5.470641408547581,0.4
5348,0.19282663858595855,0.48206659646489636,(lon:44.80 lat:45.62),(lon:24.19 lat:7.12),False,False,professeur,20543.54828361411,F,37,0.9641331929297927,0.4
5349,0.8077024638485352,2.019256159621338,(lon:0.87 lat:32.17),(lon:11.07 lat:6.29),False,False,professeur,18038.273397605615,F,76,4.038512319242676,0.4
5350,0.23783659695381268,0.6342309252101671,(lon:34.51 lat:38.77),(lon:25.10 lat:1.46),False,False,professeur,34095.943864653185,H,75,0.7927886565127089,0.4
5351,1.5912476998003124,4.2433271994675,(lon:19.75 lat:33.71),(lon:19.96 lat:2.67),False,False,technicien_de_surface,19470.490974662098,H,33,5.304158999334375,0.4
5352,0.6736995841822137,1.7965322244859032,(lon:28.43 lat:2.29),(lon:47.04 lat:45.38),False,False,professeur,33258.282032706935,H,34,2.245665280607379,0.4
5353,0.02,0.05,(lon:26.42 lat:32.33),(lon:19.54 lat:39.22),False,False,professeur,20347.1772832737,F,64,0.1,0.4
5354,0.030000000000000006,0.08,(lon:16.26 lat:1.09),(lon:29.11 lat:36.46),False,False,éboueur,21800.226040802165,H,65,0.1,0.4
5355,0.02,0.05,(lon:37.28 lat:12.44),(lon:35.40 lat:48.97),False,False,reserviste,32193.70196212845,F,35,0.1,0.4
5356,0.8229504935790384,2.057376233947596,(lon:29.10 lat:42.74),(lon:3.95 lat:36.98),False,False,technicien_de_surface,12731.09329130641,F,59,4.114752467895192,0.4
5357,0.8402035616244857,2.1005089040612144,(lon:44.22 lat:24.30),(lon:40.36 lat:35.15),False,False,cadre,36423.57373188558,F,71,4.201017808122429,0.4
5358,0.030000000000000006,0.08,(lon:27.46 lat:32.25),(lon:14.01 lat:13.67),False,False,professeur,22993.85035540143,H,29,0.1,0.4
5359,0.6501076779747892,1.625269194936973,(lon:35.98 lat:42.84),(lon:8.53 lat:12.57),False,False,employe,16802.193549927644,F,31,3.250538389873946,0.4
5360,0.6544358281807489,1.636089570451872,(lon:8.21 lat:45.45),(lon:21.13 lat:20.98),False,False,éboueur,16271.211115183232,F,32,3.272179140903744,0.4
5361,1.3529357191512241,3.3823392978780604,(lon:15.35 lat:15.35),(lon:8.99 lat:20.53),False,False,technicien_de_surface,18988.240182633494,F,45,6.764678595756121,0.4
5362,0.6409177907616568,1.7091141086977515,(lon:0.66 lat:38.31),(lon:41.39 lat:18.91),False,False,employe,20353.918007145443,H,26,2.1363926358721894,0.4
5363,1.2756308673156338,3.4016823128416904,(lon:16.99 lat:41.93),(lon:26.47 lat:47.62),False,False,employe,24558.441479884725,H,57,4.252102891052113,0.4
5364,0.17692633583165457,0.4423158395791365,(lon:0.65 lat:39.67),(lon:36.01 lat:7.16),False,False,technicien_de_surface,14497.262614583748,F,57,0.8846316791582729,0.4
5365,0.02,0.05,(lon:12.60 lat:5.28),(lon:15.10 lat:45.75),False,False,professeur,30493.20160902877,F,28,0.1,0.4
5366,0.5623384326564567,1.4995691537505509,(lon:10.68 lat:30.50),(lon:30.25 lat:7.65),True,False,technicien_de_surface,21334.23144585097,H,44,0.6248204807293962,1.0248204807293964
5367,0.4611452899948808,1.152863224987202,(lon:33.09 lat:8.56),(lon:23.27 lat:43.30),False,False,employe,21357.936702385912,F,34,2.305726449974404,0.4
5368,0.1851575115182178,0.46289377879554455,(lon:8.47 lat:38.78),(lon:18.86 lat:44.11),False,False,technicien_de_surface,17672.21198849053,F,33,0.925787557591089,0.4
5369,0.6088693184977101,1.5221732962442753,(lon:32.13 lat:14.82),(lon:16.86 lat:34.57),False,False,reserviste,23852.59150461343,F,45,3.0443465924885507,0.4
5370,0.915860726489651,2.4422952706390695,(lon:11.51 lat:33.31),(lon:33.48 lat:4.97),False,False,éboueur,16171.659900240855,H,46,3.052869088298837,0.4
5371,0.39706349701774196,0.992658742544355,(lon:28.50 lat:6.52),(lon:15.72 lat:25.07),False,False,éboueur,10604.232237156044,F,74,1.9853174850887099,0.4
5372,0.4595170279562081,1.1487925698905201,(lon:38.24 lat:42.68),(lon:42.24 lat:41.65),False,True,technicien_de_surface,14871.130410232308,F,62,2.2975851397810403,0.4
5373,0.6353192466970734,1.6941846578588624,(lon:21.37 lat:30.61),(lon:3.05 lat:30.79),False,True,éboueur,22561.111662743053,H,17,2.117730822323578,0.4
5374,0.952442028729665,2.3811050718241624,(lon:8.98 lat:18.62),(lon:30.05 lat:11.12),False,False,technicien_de_surface,23589.70322366109,F,44,4.762210143648325,0.4
5375,0.02,0.05,(lon:26.11 lat:3.34),(lon:25.13 lat:7.51),False,False,employe,7392.30996558039,F,55,0.1,0.4
5376,0.4925382594419304,1.231345648604826,(lon:21.67 lat:19.83),(lon:38.19 lat:0.05),False,False,éboueur,12385.337512068425,F,22,2.462691297209652,0.4
5377,0.030000000000000006,0.08,(lon:23.14 lat:0.39),(lon:43.78 lat:31.68),False,False,reserviste,10831.08679152195,H,58,0.1,0.4
5378,0.23807815436420654,0.5951953859105164,(lon:13.37 lat:19.49),(lon:40.72 lat:29.31),False,False,professeur,17036.86200522063,F,48,1.1903907718210327,0.4
5379,0.27570500964679023,0.6892625241169756,(lon:25.82 lat:15.01),(lon:45.91 lat:21.95),False,False,reserviste,19638.49312078225,F,23,1.3785250482339513,0.4
5380,0.4378232133855457,1.0945580334638643,(lon:41.65 lat:8.65),(lon:31.00 lat:42.91),False,False,reserviste,29809.13262734557,F,83,2.1891160669277285,0.4
5381,0.030000000000000006,0.08,(lon:5.22 lat:30.80),(lon:11.36 lat:5.38),False,False,employe,19621.205120621365,H,27,0.1,0.4
5382,0.7050616684736413,1.7626541711841033,(lon:1.39 lat:25.90),(lon:20.65 lat:8.98),False,False,technicien_de_surface,20314.90829539416,F,70,3.5253083423682066,0.4
5383,0.030000000000000006,0.08,(lon:41.53 lat:2.03),(lon:23.13 lat:45.79),False,False,cadre,25461.8111591329,H,38,0.1,0.4
5384,0.5582531785540263,1.3956329463850659,(lon:24.67 lat:32.24),(lon:38.71 lat:25.81),False,False,employe,20019.192839985488,F,72,2.7912658927701317,0.4
5385,0.6263027461763985,1.5657568654409961,(lon:13.17 lat:16.57),(lon:11.38 lat:17.21),False,False,cadre,23965.205800803626,F,26,3.1315137308819923,0.4
5386,0.35119764879796167,0.8779941219949043,(lon:48.70 lat:42.80),(lon:11.05 lat:30.03),False,False,cadre,24404.132500845186,F,74,1.7559882439898085,0.4
5387,1.0448149983327883,2.7861733288874353,(lon:40.54 lat:19.53),(lon:18.67 lat:22.79),False,False,employe,27835.679381230144,H,45,3.4827166611092943,0.4
5388,0.10858180299458389,0.2714545074864597,(lon:48.97 lat:23.74),(lon:21.87 lat:41.14),False,False,reserviste,30539.95440510227,F,38,0.5429090149729194,0.4
5389,0.02,0.05,(lon:35.09 lat:7.40),(lon:8.84 lat:9.07),False,False,technicien_de_surface,17385.834624114275,F,62,0.1,0.4
5390,0.18529047334515225,0.494107928920406,(lon:47.60 lat:6.14),(lon:46.70 lat:32.52),False,False,cadre,19582.03112585656,H,18,0.6176349111505075,0.4
5391,1.8423862910129678,4.913030109367915,(lon:25.40 lat:16.53),(lon:0.33 lat:3.94),False,False,cadre,23220.296592219478,H,58,6.141287636709893,0.4
5392,0.47161609300008156,1.1790402325002038,(lon:14.78 lat:44.72),(lon:16.75 lat:18.21),False,False,reserviste,30064.516501336773,F,26,2.3580804650004077,0.4
5393,0.5148204386267363,1.287051096566841,(lon:36.73 lat:36.48),(lon:16.17 lat:34.72),False,False,professeur,25106.836851840435,F,71,2.574102193133682,0.4
5394,0.712148533404299,1.8990627557447972,(lon:9.93 lat:45.16),(lon:30.22 lat:20.14),False,False,technicien_de_surface,14413.339985902467,H,26,2.3738284446809965,0.4
5395,0.2680739136487739,0.6701847841219348,(lon:38.56 lat:29.16),(lon:5.41 lat:25.86),False,False,éboueur,13419.457174691388,F,71,1.3403695682438697,0.4
5396,1.0781206571444755,2.874988419051935,(lon:4.81 lat:45.83),(lon:26.81 lat:33.93),False,False,employe,24256.54433652737,H,51,3.5937355238149187,0.4
5397,0.02,0.05,(lon:0.61 lat:16.35),(lon:5.71 lat:39.34),False,False,employe,21798.699982144637,F,41,0.1,0.4
5398,0.9016868608640486,2.404498295637463,(lon:11.78 lat:48.49),(lon:32.22 lat:35.46),False,False,reserviste,65507.30548806246,H,65,3.005622869546829,0.4
5399,0.457173365975152,1.14293341493788,(lon:27.67 lat:41.67),(lon:32.57 lat:44.24),False,False,cadre,23133.004809996622,F,42,2.28586682987576,0.4
5400,0.49293144881525536,1.2323286220381384,(lon:0.83 lat:21.14),(lon:2.56 lat:14.70),False,False,éboueur,18421.9995609945,F,22,2.464657244076277,0.4
5401,1.282486917814379,3.419965114171677,(lon:43.92 lat:34.87),(lon:41.12 lat:48.10),False,False,technicien_de_surface,19707.16392791526,H,75,4.274956392714596,0.4
5402,0.030000000000000006,0.08,(lon:19.43 lat:41.48),(lon:7.78 lat:14.00),False,False,employe,30117.899774879777,H,75,0.1,0.4
5403,0.030000000000000006,0.08,(lon:9.78 lat:46.02),(lon:44.74 lat:45.88),False,False,professeur,21353.88286941436,H,48,0.1,0.4
5404,2.944787204273477,7.8527658780626055,(lon:32.35 lat:29.34),(lon:38.06 lat:39.13),True,False,professeur,28025.467997698954,H,58,3.2719857825260856,3.6719857825260855
5405,0.7979629641298359,1.9949074103245898,(lon:13.57 lat:46.85),(lon:4.41 lat:5.07),False,False,éboueur,23464.768649641115,F,37,3.9898148206491797,0.4
5406,0.3433528493199157,0.8583821232997891,(lon:17.48 lat:3.75),(lon:9.89 lat:41.82),False,False,cadre,32980.631319201166,F,55,1.7167642465995785,0.4
5407,0.030000000000000006,0.08,(lon:14.25 lat:21.16),(lon:34.05 lat:21.75),False,False,professeur,30510.62783165338,H,41,0.1,0.4
5408,0.02,0.05,(lon:36.02 lat:5.03),(lon:45.62 lat:31.13),False,False,professeur,24753.303657946813,F,73,0.1,0.4
5409,0.02,0.05,(lon:13.71 lat:18.48),(lon:46.66 lat:1.63),False,False,employe,21356.13467352727,F,75,0.1,0.4
5410,0.7812257436007631,2.083268649602035,(lon:18.63 lat:25.17),(lon:15.16 lat:37.54),False,False,employe,30514.625142025066,H,53,2.604085812002544,0.4
5411,0.6436271571858242,1.6090678929645605,(lon:44.76 lat:1.18),(lon:18.59 lat:10.73),False,False,employe,22341.700105574266,F,59,3.218135785929121,0.4
5412,0.14847830838412265,0.37119577096030665,(lon:23.77 lat:38.02),(lon:3.84 lat:0.05),False,False,cadre,28712.689626774747,F,69,0.7423915419206133,0.4
5413,0.5179945825093498,1.3813188866915995,(lon:46.18 lat:13.97),(lon:11.09 lat:6.23),False,False,employe,29375.653852304513,H,74,1.7266486083644994,0.4
5414,0.5908742785544581,1.4771856963861452,(lon:12.52 lat:13.86),(lon:8.69 lat:13.14),False,False,employe,16297.81293250145,F,83,2.9543713927722903,0.4
5415,0.47060845208795155,1.2549558722345373,(lon:29.38 lat:38.16),(lon:2.03 lat:11.59),False,False,employe,12995.042039836704,H,76,1.5686948402931717,0.4
5416,0.030000000000000006,0.08,(lon:2.11 lat:27.77),(lon:23.00 lat:36.62),False,False,employe,29681.049201248905,H,35,0.1,0.4
5417,0.5147324220976999,1.372619792260533,(lon:24.55 lat:24.95),(lon:0.88 lat:31.74),False,False,employe,23422.057452559653,H,21,1.7157747403256662,0.4
5418,0.12229346839305215,0.3057336709826304,(lon:40.08 lat:4.63),(lon:22.76 lat:44.35),False,False,professeur,20506.771270582794,F,32,0.6114673419652608,0.4
5419,1.1274414166189044,3.0065104443170783,(lon:4.85 lat:14.49),(lon:39.18 lat:45.08),False,False,cadre,38967.575146474104,H,73,3.7581380553963477,0.4
5420,0.9075087187965568,2.268771796991392,(lon:18.39 lat:6.49),(lon:48.41 lat:46.48),False,False,technicien_de_surface,17958.085356597978,F,26,4.537543593982784,0.4
